State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"SOUTH METROPOLITAN REGION","High Rd, Willetton","Unsafe or poor pedestrian crossing",0,"Both High road and Vahland ave. have a speed limit of 70 but there are no lights for pedestrian crossing. This makes the intersection very dangerous for pedestrians more so for elderly and disabled",115.8936756849,-32.0386620971
"SOUTH METROPOLITAN REGION","Canning Hwy & South Ter, Como","Tight curves or blind crests",0,"When turning right and the opposite side is turning right you are unable to see any on coming traffic due to crest and especially at night when the person opposite is turning right their light bling you because if the crest ",115.8710592985,-31.9885728204
"SOUTH METROPOLITAN REGION","71 Leonora St, Como","Poorly timed traffic light system",0,"",115.8563125134,-32.0086491169
"SOUTH METROPOLITAN REGION","13 & Pinetree Gully Rd, Willetton","Vegetation/objects block visibility",0,"",115.8782315254,-32.0669832528
"SOUTH METROPOLITAN REGION","22 & St Albans Rd, Baldivis","Area requires lights/roundabout",0,"Have dashcam vision of at least half a dozen near misses and two crashes at the intersection, the road is busy and not able to handle to volume of traffic.",115.8489847183,-32.2942250662
"SOUTH METROPOLITAN REGION","1, Como","Unsafe or poor pedestrian crossing",0,"When waiting to cross the highway once alighting from the train ther is only a partial safety barrier separating the pedestrians from the  traffic and at one area the safety rail is behind where you wait for the lights to change. If a car mounted the footpath there is no way for the pedestrian to avoid being injured",115.8565324545,-32.0090903548
"SOUTH METROPOLITAN REGION","Burrendah Blvd & Vahland Ave, Willetton","Little chance to turn/cross traffic",0,"When turning out onto Vahland ave from Burrendah Boulevard, it is a race against time, as cars would speed out of that area, and the fact that there is a blind spot due to some a wall, reaction time is sometimes cut down to a few seconds. Have seen a few near misses.",115.8894109726,-32.0638555802
"SOUTH METROPOLITAN REGION","1 Fitzgerald Loop, Canning Vale","Vehicles travel over the speed limit",0,"This road is used as a ""Rat run""  IE people use it as a short cut to Nicholson rd, they usually speed,  crossing the road near the bend is very dangerious",115.9113621712,-32.0848380326
"SOUTH METROPOLITAN REGION","30 & Liege St, Cannington","Other",0,"Traffic turning in to Carousel off Liege St causes delayed turning at traffic lights. Cause is to queue vehicles across Albany Hwy whilst waiting for vehicles to enter car park",115.9391605854,-32.0227949651
"SOUTH METROPOLITAN REGION","14, Jandakot","Confusing layout",0,"There are 2 lanes to turn right on beeliar drive over freeway heading south on freeway sliproad. one is right turn other is straight and right. Many people wanting to go straight stand in this lane and have to stop because the car in front wants to turn right and red arrow is on. So they pull out into centre lane and cause very dangerous condition where traffic going steaight is moving at 70 kms. this lane should be dedicated straight or dedicated turn or right light should continue with straigh",115.8599764109,-32.1275517048
"SOUTH METROPOLITAN REGION","13 & Wheatley Dr, Leeming","Little chance to turn/cross traffic",0,"Vehicles entering South St towards Fremantle from Wheatley Drive need to give way to vehicles turning right into Wheatley Drive from South Street. Heavy traffic particularly morning (7:30-9:00am) and evening (3:00pm-6:30pm)",115.863929987,-32.0646466005
"SOUTH METROPOLITAN REGION","Mandurah Rd, Baldivis","Vegetation/objects block visibility",0,"Roundabout is full of vegetation so cannot see what is coming around the round about until the last moment.",115.7910060883,-32.3256173833
"SOUTH METROPOLITAN REGION","Eighty Rd & Sixty Eight Rd, Baldivis","Vegetation/objects block visibility",1,"Numerous near misses and a fatal accident",115.7983875275,-32.3668044197
"SOUTH METROPOLITAN REGION","7 & Fifth Ave, Willetton","Little chance to turn/cross traffic",0,"Very difficult trying to turn right into Leach Highway from Fifth Ave due to high volume and speed of vehicles travelling East on Leach Hwy",115.8742511272,-32.0413677394
"SOUTH METROPOLITAN REGION","Leyson Way & Wise Mndr, Baldivis","Confusing layout",0,"Vehicles using the inside filter lane to cross the whole junction and overtake on the inside, thenhaving to cut in before the lane ends.",115.7577466965,-32.288728932
"SOUTH METROPOLITAN REGION","High Rd & Queensville Ave, Lynwood","Other",0,"Coming out of Queensville turning left onto High Road there is restricted vision to the right and vehicles aproach the bend at speed, this section of the road should be reduced to 60km per hr",115.9288609028,-32.0486975821
"SOUTH METROPOLITAN REGION","1 & Henley St, Como","Poorly timed traffic light system",0,"I have seen several traffic accidents at this intersection, despite there being a red light and speed camera situated there, and a right turn traffic light phase.  However, drivers continue to speed through the intersection especially when travelling west towards Fremantle, and then moving sharply into the left hand lane to enter Kwinana Freeway.",115.8596920967,-32.0057400777
"SOUTH METROPOLITAN REGION","22 & Kulija Rd, Baldivis","Little chance to turn/cross traffic",1,"I have seen multiple accidents at this intersection and now I will drive around the long way just to avoid crossing here.",115.8285408891,-32.2927591094
"SOUTH METROPOLITAN REGION","7 & Fifth Ave, Shelley","Little chance to turn/cross traffic",0,"",115.8741250634,-32.041101726
"SOUTH METROPOLITAN REGION","Spencer Rd & Wilfred Rd, Thornlie","Confusing layout",0,"Many accidents and near misses",115.9508657455,-32.044932699
"SOUTH METROPOLITAN REGION","202 & Hymus St, Peron","Little chance to turn/cross traffic",0,"close call to accident and lack of vision due to shrubbery and close proxcimity to another intersection with high traffic flow at times in morning and afternoon due to large amount of works on Garden Island",115.7109099627,-32.2775723878
"SOUTH METROPOLITAN REGION","18, Baldivis","Speed limit too high",0,"To many people speeding coming off the freeway",115.821647644,-32.3309480999
"SOUTH METROPOLITAN REGION","1 & Paganoni Rd, Golden Bay","Other",0,"I go through this intersection twice a day, and every day I see at least 1 vehicle go through a red light.",115.7723379135,-32.4319343395
"SOUTH METROPOLITAN REGION","Railway Pde & Wharf St, Queens Park","Confusing layout",4,"",115.9411217576,-32.0093017434
"SOUTH METROPOLITAN REGION","Sevenoaks St, Welshpool","Narrow road, lanes or bridges",0,"Both lane to turn right and left Most time turn right have redlight.. Right lane should have better lenght or wider road for at least 10 cars behind to let traffic for left move on. Because the left lane always green light when train crossing... Just need to wider the road for more vechicle to past left. At the moment the road kerb are waste of space and too short distance..",115.921804499,-31.9944573004
"SOUTH METROPOLITAN REGION","2, Baldivis","Other",1,"Needs three lanes..traffic congestion horrendous on one side of fwy where two lanes  and fliows well on other side where three lanes.",115.8412867785,-32.2759010556
"SOUTH METROPOLITAN REGION","1, Como","Vehicles travel over the speed limit",0,"My wife was involved in a 4 car pile up at this interchange because cars coming off the freeway south must slow to 60km to get off onto Manning road while cars coming from Canning Hwy go over the 60km speed limit to get on the freeway south. There seems to be confusion with drivers not giving way to their right to allow cars to get off the freeway on to Manning Road. Answer have dedicated on/off ramp this is the only one like this on the freeway network that I am aware of is like this.",115.857052803,-32.0121152791
"SOUTH METROPOLITAN REGION","Findlay Rd, Bull Creek","Little chance to turn/cross traffic",0,"So many near misses",115.8614569902,-32.0657967501
"SOUTH METROPOLITAN REGION","3, Langford","Other",0,"The lead on to the Roe Highway from Nicholson Road has two major safety fault being 1 speed increase sign too far down the run on and 2 the run on is too short - This peice of road has double trailered semi trailers coming from Bannister Road on to the Roe and vehicles enter the roe at up to 60kmh below the given speed limit causing heavy braking to traffic on Roe as well as crashes - needs to be longer use to use daily until last january",115.9324282408,-32.0528987905
"SOUTH METROPOLITAN REGION","Augusta St & High Rd, Riverton","Little chance to turn/cross traffic",0,"During peak hour and on weekends the area is a nightmare to turn right onto due to the Bunnings entrance be close to the intersection",115.8800715208,-32.0389031071
"SOUTH METROPOLITAN REGION","South St, Bull Creek","Little chance to turn/cross traffic",0,"Poorly engineered and designed road works",115.8540782332,-32.0657490169
"SOUTH METROPOLITAN REGION","Mandurah Rd, East Rockingham","Confusing layout",0,"Entry to businesses on left hand side project into road.",115.7794189453,-32.2665233356
"SOUTH METROPOLITAN REGION","Hayman Rd & South Ter, Como","Poorly timed traffic light system",0,"Vehicles do not give way to pedestrians crossing when lights are green and no signage to inform drivers that they have to give way to pedestrians.Cyclasts have a similar problem. ",115.8812248707,-31.9887775635
"SOUTH METROPOLITAN REGION","Apsley Rd & Karel Ave, Bull Creek","Vehicles travel over the speed limit",0,"There are too many entry points on this intersection and many drivers travelling along Karel Avenue get impatient and run the red light.  I know there's been many accident, I witnessed one. ",115.8733177185,-32.0476972659
"SOUTH METROPOLITAN REGION","Farrington Rd & Logan Rd, Leeming","Little chance to turn/cross traffic",0,"Exiting Logan Road right onto Farrington Rd, Leeming is hair-raising. Traffic travelling east on Farrington accelerate out of a round about about 50 from Logan, allowing little time for entry (right) from Logan risky, to say the least.",115.861634016,-32.0794383296
"SOUTH METROPOLITAN REGION","Sevenoaks St, Welshpool","Little chance to turn/cross traffic",0,"Cause of trains coming every 15 mins , wait time is herrendous. Can wait at this intersection for more than 5 mins.",115.9216505994,-31.9942015271
"SOUTH METROPOLITAN REGION","Bungaree Rd & Manning Rd, Bentley","Other",0,"cars on Bungaree road turning right onto Manning road. manning is busy both ways and there is traffic on Manning road turning right into Bungaree Road. often the car on Bungaree road turning right onto Manning  blocks vision of oncoming traffic for drivers on bungaree road turning left onto Manning road. i think there should be a roundabout at this junction or a no right turn for traffic on bungaree road to manning road",115.9046459198,-32.0133161236
"SOUTH METROPOLITAN REGION","30 & 31, Beckenham","Other",1,"Motorists continually run red lights needs cameras",115.945172199,-32.0269809624
"SOUTH METROPOLITAN REGION","13 & Nicholson Rd, Canning Vale","Poorly timed traffic light system",0,"Very short time for green trafic light",115.917724371,-32.0892557341
"SOUTH METROPOLITAN REGION","73-75 Parry Ave, Bull Creek","Other",0,"It is a very poorly laid-out road with no foresight to road safety. Very busy road. Roundabouts ""calm traffic"" and group traffic to exit roundabouts at low speeds. Bike path simply ends at each and every roundabout leaving each to own devizes. Numerous Bus stops block the road and cycle path. 1 metre clearance for bikes reduces the traffic to a crawl. We have been lucky so far.",115.857385397,-32.0564814869
"SOUTH METROPOLITAN REGION","Thelma St, Como","Confusing layout",0,"",115.8820939064,-31.996166208
"SOUTH METROPOLITAN REGION","2, South Perth","Little chance to turn/cross traffic",0,"The lane has the turn-off to Mill Pt  Rd, and the continuous lane on the Kwinana Freeway. The lane ends abruptly, has no merge lane markings and causes the vehicles to swerve right into the adjacent lane as the lane has ended.",115.846323967,-31.9655613369
"SOUTH METROPOLITAN REGION","Apsley Rd, Willetton","Poor road surface quality",0,"Very Rough surface in several sections of the road which is a bus route and passes a primary school, shopping centre, medical centre, sporting fields and leads to the Rossmoyne High school at one end. There has been at least on accident where a person was killed and a friend of mine was knocked off her pushbike. It is a major thoroughfare and needs urgent upgrading. ",115.8826732635,-32.0480792061
"SOUTH METROPOLITAN REGION","137 Robert St, Como","Vehicles travel over the speed limit",0,"Cars exiting Kwinana freeway are travelling at 80 kms/hr trying to come to the left road to join Manning highway whereas  there are cars driving on the ramp off Canning highway at 60 kms/hr trying to get on right side of the road. As these cars see the other cars coming off Kwinana highway, they increase their speed to join the right side of the road to take the exit to join Kwinana highway.",115.8571976423,-32.0104026838
"SOUTH METROPOLITAN REGION","13 & Warton Rd, Harrisdale","Little chance to turn/cross traffic",0,"Needs traffic lights not roundabout. Too busy",115.9306740761,-32.1004444711
"SOUTH METROPOLITAN REGION","Labouchere Rd & Richardson St, South Perth","Little chance to turn/cross traffic",1,"We live on the corner of Labouchere Rd & Angelo St and have had 2 vehicles smash through our front wall in the past 2 years.  It is a very dangerous corner.  Attention is urgently needed before someone is killed.",115.8535766602,-31.9777935894
"SOUTH METROPOLITAN REGION","2, Como","Little chance to turn/cross traffic",0,"People drive too fast in the wrong lane and will not let others cross to merge off the freeway onto Manning Road",115.8576321602,-32.0130977894
"SOUTH METROPOLITAN REGION","42-56 Marriamup St, Cannington","Distraction issues",0,"Driver are indecisive , the ones who want to turn down Nicholson rd change lanes at the last moment and force their cars across the other lanes. ",115.9385061264,-32.0248143229
"SOUTH METROPOLITAN REGION","77-79 Roberts Rd, Carlisle North","Tight curves or blind crests",0,"Near misses as cars come around roundabout as there are bushes instructing the drivers view.",115.9146881104,-31.9690564325
"SOUTH METROPOLITAN REGION","2, Como","Little chance to turn/cross traffic",0,"Bad merging and poor road design",115.8547380567,-32.0074755047
"SOUTH METROPOLITAN REGION","Serpentine Rd & Young Rd, Baldivis","Poor road markings or no edge-lines",0,"approach to serpentine rd from young rd day and night no signage or road markings indicating end of road the speed is 80/70 along young rd this leads to serpentine rd that is 100 totally fatal and the end of the road narrows toward the end assuming that everyone is going slow which at those speeds there not it could work. turning in to young from serpentine because of narrow entry tight corners  have to crawl round coming off a speed of 100 with single lane traffic",115.8394253254,-32.3555306074
"SOUTH METROPOLITAN REGION","7, Shelley","Narrow road, lanes or bridges",1,"Leach Hwy having to go from 3 lanes to 2 lanes to cross Shelley bridge in both directions  I have observed on many occasions during the rush hour period in the morning and evening many vehicles being driven aggressively resulting in many near misses and with so many large trucks using Leach Hwy there will be one day a serious accident.",115.901362896,-32.0237045912
"SOUTH METROPOLITAN REGION","166-172 Fern Rd, Wilson","Narrow road, lanes or bridges",0,"Due to the Shelly bridge being only 2 lanes and Leach Hwy being 3 lanes  drivers rather than having to wait during rush hour at this bottle neck turn down Bungaree Road at the intersection of Leach Hwy and then turn into Fern Rd through to Riley Rd to get to High Rd rather than travel further up Leach Hwy to Varland Rd. This happens in both directions during rush hours. There have been several vehicles which have left Fern Rd and gone through walls and houses. It�۪s a ���rat run�۪.",115.9073710442,-32.0244322856
"SOUTH METROPOLITAN REGION","1 & 22, Rockingham","Other",0,"The intersection of Ennis Ave and Dixon  Road needs a left turning lane off Ennis onto Dixon when travelling north along Ennis and you are going west along Dixon.",115.7604503632,-32.2774816786
"SOUTH METROPOLITAN REGION","Benningfield Rd & Henry Bull Dr, Bull Creek","Little chance to turn/cross traffic",0,"As there are 2 main roads at either end of Benningfield Road (South Street and Parry Avenue) with traffic feeding in to Benningfield Rd. plus outflow from the Bull Creek Shopping Centre. Vehicles exiting from Henry Bull Drive can be held up for a number of minutes trying to turn right heading toward Parry Avenue. This is due to the slow 50K speed limit and the slow spacing of joining traffic flow from both sides and the shopping centre/Shell Garage in flow.",115.8576107025,-32.0610369464
"SOUTH METROPOLITAN REGION","1418 Albany Hwy, Cannington","Other",0,"Access point for entry to Carousel Shopping Centre.   Heavy build up of traffic because of the access layout and exit layout.   None of this is help by the fact that there are boom gates and speed humps immediately inside the shopping centre and this slows traffic flow down considerbly.      Poor raod access design at the time of the expansion of Carousel shopping Centre",115.9400135279,-32.0229177652
"SOUTH METROPOLITAN REGION","Bannister Rd, Canning Vale","Confusing layout",0,"lack of driver to allow merging lack of speed camera control too many drivers using mobile phones lack of common road courtesy needs policing for real",115.9338766336,-32.0579659006
"SOUTH METROPOLITAN REGION","1 & 30, Burswood","Lacks overtaking opportunities",0,"Causeway E has 2 lanes Canning Hwy STOPed by 6 cars at  Lights..Canning and Gt Eastern need 50% E-W.-  Albany Hwy, from City to Albany need 50%..  Riverside Drive to Canning Hwy onramp has AMPLE time get Albany Hwy Traffic into Right Lane,/  Gt Eastern and Canning Hwy into  Left Lane.  Marking the Right Lane of Shepparton Rd from Bus Stn to Asquith as BUS LANE  will allow Right Causeway lane to EXPAND 100% into 2 lanes till Asquith - then 3rd lane as  a 200m Right turning pocket to Twickenham St",115.8890461922,-31.9680370434
"SOUTH METROPOLITAN REGION","30 & Albany Hwy, St James","Unsafe or poor pedestrian crossing",0,"0092/1200  Albany Highway, Shepparton Road, Welshpool Road. This intersection has INCOMPLETE Walk Lights..  I watched as a woman with child in pram and one beside Waited for lights, realised she was Confused, and returned from whence she came..  Intersection is between Local Shops and Welshpool Railway Station..She would have been encouraging her children to Use Public Transport.. I did not need to drive till I turned 30!",115.9127140045,-31.9935183755
"SOUTH METROPOLITAN REGION","1 & Griffiths St, Lathlain","Little chance to turn/cross traffic",0,"Coming out from Burrendah Blvd to Vahland Ave, bend in road from South street, needs lights",115.9023284912,-31.9626486557
"SOUTH METROPOLITAN REGION","22, Baldivis","Speed limit too high",0,"",115.846554637,-32.2941570468
"SOUTH METROPOLITAN REGION","Karel Ave, Leeming","Narrow road, lanes or bridges",0,"extra lanes required to enable traffic travelling northwards through the roundabout to pass vehicles backed up at the roundabout that are waiting to turn onto Roe Highway",115.8640158176,-32.0854288898
"SOUTH METROPOLITAN REGION","Riley Rd & Riverton Dr E, Riverton","Tight curves or blind crests",1,"Cars fly around this corner have seen many accidents here including smashing into fences and a house. One car slammed into the kerb and broke his axle. Many dents on the barrier that is there now. This is a very busy ��� local traffic�۝ only road.",115.9030795097,-32.0320909185
"SOUTH METROPOLITAN REGION","4 & Champion Dr, Champion Lakes","Poorly timed traffic light system",0,"",115.9833951115,-32.1150985813
"SOUTH METROPOLITAN REGION","Farrington Rd, Leeming","Little chance to turn/cross traffic",0,"I often come out of carpark at Leeming Rec Centre, which is where I pick up my kids from Leeming High School.  Cars will stop for the traffic crossing attendant to let kids cross Farrington Rd however it is not marked on the road to leave space for cars coming out of the Rec Centre (whilst the other cars are waiting for the kids to cross). Therefore if cars are continuing to come down Farrington Rd and then stop they are blocking the huge procession of cars coming out of Leeming Rec Centre!",115.8563554287,-32.0793837855
"SOUTH METROPOLITAN REGION","18 & The Avenue, Waikiki","Area requires lights/roundabout",1,"Far too many accidents at the corner of Safety Bay rd and The Avenue.",115.7618062951,-32.3258887681
"SOUTH METROPOLITAN REGION","1, Como","Confusing layout",0,"The Manning Road off ramp to Canning Highway crosses the path of Kwinana Freeway off ramp to Canning Highway exit. Very confusing and very hard to see, Have to merge across traffic to get into correct lane.Also the Manning Road exit off ramp merges with Canning highway on ramp to Kwinana Freeway south.",115.8565056324,-32.0120606949
"SOUTH METROPOLITAN REGION","Hokin St & Safety Bay Rd, Waikiki","Little chance to turn/cross traffic",0,"At certain times of the day it is very difficult to turn right on to Safety Bay Road towards Read Street lots of Military use thi Road on their way to Garden Island",115.7490992546,-32.3256173833
"SOUTH METROPOLITAN REGION","Baldivis Rd & Kulija Rd, Baldivis","Other",0,"The intersection of Kulija and Baldivis Road is a DEATH TRAP waiting for an accident. It is the worst design intersection in WA and yet it received awards for the design (go figure). High speed busy traffic and almost impossible to cross safely !",115.8280849457,-32.2927921128
"SOUTH METROPOLITAN REGION","Baldivis Rd & Rivergums Blvd, Baldivis","Little chance to turn/cross traffic",0,"Put in a roundabout. High traffic - high speed - congested - school traffic doesn't help. What was the Council thinking? (nothing by the looks of it!)",115.8210468292,-32.3369674434
"SOUTH METROPOLITAN REGION","1, Como","Confusing layout",0,"Exiting freeway traffic merging to the right with entering traffic crossing over from the left presents a terrible risk - would have to be one of Perth's worst intersections ever.",115.8569508791,-32.0128589858
"SOUTH METROPOLITAN REGION","Hampton St & Teague St, Burswood","Other",0,"This is a residential area with some high rise. There is a crest in Teague Street. The road is used as a rat run between Shepparton Road and Burswood Road, and traffic also increases at school drop off and pick up times. Drivers are often accelerating as they top the crest and then go down the hill towards Harvey Street too fast. It's hazardous to exit driveways and cross the street. Traffic calming would be welcome.",115.8975219727,-31.9705263353
"SOUTH METROPOLITAN REGION","Canning Hwy & Saunders St, Como","Little chance to turn/cross traffic",0,"Frequent collisions and one death due to a collision with people exiting Saunders and turning south onto Canning Highway.",115.8616769314,-32.0010931568
"SOUTH METROPOLITAN REGION","Berwick St & Canning Hwy, Victoria Park","Little chance to turn/cross traffic",2,"Regular accidents. Drivers heading west on canning highway 3 lanes. Race to catch the yellow light needs camera",115.8829656243,-31.973950708
"SOUTH METROPOLITAN REGION","74 Leonora St, Como","Narrow road, lanes or bridges",0,"Left hand lane exiting freeway onto Canning Hwy is too short.  Cars end up driving up the kerb and along the verge.  Turning lane can easily be extended as plenty of space.",115.8566021919,-32.0089356943
"SOUTH METROPOLITAN REGION","Baldivis Rd & Rivergums Blvd, Baldivis","Little chance to turn/cross traffic",0,"",115.8211299777,-32.337123814
"SOUTH METROPOLITAN REGION","22, Baldivis","Area requires lights/roundabout",1,"",115.8285914117,-32.2928136527
"SOUTH METROPOLITAN REGION","Etwell St & Westmorland St, East Victoria Park","Confusing layout",0,"Poor visibility of on coming traffic as you are trying to enter Scarborough Beach Road",115.9016418457,-31.997594732
"SOUTH METROPOLITAN REGION","Eighty Rd & Sixty Eight Rd, Baldivis","Area requires lights/roundabout",0,"Visibility is poor when stopping at north side; Having to deal with traffic frm 3 different directions  especially frm south stopping cars (always an issue with crossroads)  Can't believe no roundabout was installed when this junction was last ""upgraded"" & they REDUCED the stop signs frm 2 to only 1!  It is now within a school zone- 68 rd is 70km but 80rd is only 60km (confusing)  I once plowed over this junction as the only street light had failed!  (Needs reflective HI VIS signage",115.7984929299,-32.3670817888
"SOUTH METROPOLITAN REGION","1, Rockingham","Other",0,"Left lane after Rae rd inter merge's right but then alot of traffic then wants to turn left to council ave,so often drive down side verge (all bitumen anyway) this left lane really should carry on to become (& thus extend ) the inadequate left turn lane currently there, as traffic has to merge rgt (always potentially bad) only to go left again !",115.7577714909,-32.2862599664
"SOUTH METROPOLITAN REGION","28-34 Walanna Dr, Karawara","Vehicles travel over the speed limit",0,"On Walanna drive at this particular section is two bus stops opposite each other with a silent island between them and when buses are picking up passengers, other vehicles are illegally overtaking on the wrong side of the road. I believe an actual island between the bus stops starting at the end of the driveway between number 30 and the beginning of the driveway of 32 Walanna drive would put an end to this dangerous situation. I have a security camera and see close calls on a daily basis.",115.8841427814,-32.0114012085
"SOUTH METROPOLITAN REGION","22 & Kulija Rd, Baldivis","Confusing layout",0,"",115.8285534384,-32.2927422293
"SOUTH METROPOLITAN REGION","1, Como","Little chance to turn/cross traffic",0,"Impatience, halted traffic  blocking access/ departure lanes , speed, failure to give way .",115.85947752,-32.0121152791
"SOUTH METROPOLITAN REGION","4-18 Anstey St, South Perth","Unsafe or poor pedestrian crossing",0,"This is near to a shopping strip and a retirement village. It is difficult for older pedestrians to cross safely due to heavy traffic and speeding traffic. There is no crosswalk and no traffic calming. Coode Street has a 40km speed limit but Anstey Street does not.",115.8626183867,-31.9817295888
"SOUTH METROPOLITAN REGION","1 & Great Eastern Hwy, Lathlain","Other",0,"I find your pointer very difficult to use! My nomination is GEH merge to Freeway just before Burswood Road - choosing the correct lane to go straight ahead and still be able to turn left at Burswood road is tricky.  Arrows need to appear much earlier on the road.",115.9031867981,-31.9595902409
"SOUTH METROPOLITAN REGION","22 & Kulija Rd, Baldivis","Confusing layout",0,"Traffic buildup on Kulija roadfrom the west during peak. Offset intersections on Baldivis road makes for confusing entry from north and south sides. Difficult to judge who goes first.",115.8284631371,-32.2927082209
"SOUTH METROPOLITAN REGION","George St & McMillan St, Victoria Park","Little chance to turn/cross traffic",0,"There is no turning arrow of traffic eastbound on Berwick street turning into  Gerorge street.So cars are putting themselves into the intersection but are blinded in vision of cars on the opposite side turning in McMillan street.Many cars are making dangerous guesses with multiple accidents happening.",115.8908110857,-31.9808195461
"SOUTH METROPOLITAN REGION","Nicholson Rd, Canning Vale","Confusing layout",0,"The South bound approach has two right turning lanes which causes confusion. The isssue is now everyone thinks they can turn right from the left lanes from other directions as well. Keep all roundabouts uniformed. Right lane should always be straight and right. Left lane should always be left turn and straight. The more you screw with alternatives idiots gets confused.",115.93786239620003,-32.062191687500004
"SOUTH METROPOLITAN REGION","Lynwood Ave & Nicholson Rd, Lynwood","Unsafe or poor pedestrian crossing",0,"High traffic on Nicholson Rd (both directions), extra risk of vehicles turning left onto Nicholson Rd from Lynwood Ave as you try to cross to the island in the middle of Nicholson Rd (drivers don't give way to pedestrians as they try to beat oncoming traffic on Nicholson Rd).",115.9337773919,-32.0407834184
"SOUTH METROPOLITAN REGION","1393-1395 Albany Hwy, Cannington","Vehicles travel over the speed limit",0,"Too many cars and most travelling over the speed limit",115.9379482269,-32.0218489444
"SOUTH METROPOLITAN REGION","Mandurah Rd, Baldivis","Unsafe or poor pedestrian crossing",0,"Trying to use the pedestrian/cycle crossing with fast moving cars coming off the roundabout is extremely dangerous. I'm an adult on a fast bike could only imagine how intimidating it is for a child. There should be a pedestrian crossing there to protect the vulnerable road users as the flow of traffic is constant and people will take risks to cross especially during peak hour.",115.7909095287,-32.3261477493
"SOUTH METROPOLITAN REGION","Welshpool Rd & Wharf St, Queens Park","Other",0,"whilst waiting in wharf street to turn right there are vehicles coming out of Elshaw Street,sometimes they turn into wharf sometimes carry on up Welshpool Rd. I have seen cars crossing to turn right and nearly colliding with one turning right out of Elshaw. Its hard enough getting out as its a busy rd.",115.9533977509,-31.9988321615
"SOUTH METROPOLITAN REGION","2, Como","Other",0,"Road narrows  Bus lane Mad rush to change lanes ",115.8552660656,-32.0082908485
"SOUTH METROPOLITAN REGION","2, Como","Other",0,"Drivers on the inside lane at or below the speed limit. Signs could be made to remind all drivers to stay out of the inside lane under speed to allow the free.flow of traffic. ",115.8555086876,-32.0079029742
"SOUTH METROPOLITAN REGION","95-109 Devenish St, East Victoria Park","Vehicles travel over the speed limit",3,"Around Devenish Street there are three schools with a lot of foot traffic, sadly cars speed horrendously to avoid the main road Berwick st. The speed humps ",115.90210855008337,-31.995244934813154
"SOUTH METROPOLITAN REGION","Grose Ave, Cannington","Confusing layout",0,"On this dual lane roundabout drivers entering from Grose Ave frequently exit the roundabout onto Liege from the left hand lane. In other words they are turning right from the left hand lane. I have seen numerous close calls t=when these vehicles cross paths with those entering the Bunnings car park. Existing road markings  are inadequate.",115.940887928,-32.0208824467
"SOUTH METROPOLITAN REGION","7 & Bungaree Rd, Wilson","Other",0,"cars regularly speed through this intersection. there is a traffic light camera but it still happens frequently.",115.9116625786,-32.0197385552
"SOUTH METROPOLITAN REGION","Clovelly Cres, Lynwood","Tight curves or blind crests",2,"",115.9346061945,-32.0336735015
"SOUTH METROPOLITAN REGION","11-35 Clovelly Cres, Lynwood","Tight curves or blind crests",1,"",115.9320741892,-32.0333324299
"SOUTH METROPOLITAN REGION","Bullfinch St & Southern River Rd, Huntingdale","Little chance to turn/cross traffic",1,"Very difficult to navigate, poorly timed traffic ",115.9731817245,-32.0930824182
"SOUTH METROPOLITAN REGION","1375-1381 Albany Hwy, Cannington","Poor or confusing signage",0,"",115.9364891052,-32.0204117018
"SOUTH METROPOLITAN REGION","5-19 Tobermory Pass, Canning Vale","Vehicles travel over the speed limit",0,"My family lives on this street. The speed limit is 50 KM in built up areas. Cars come racing about the bend. It is dangerous and scary for the amount of young people and children who walk to and from Ranford Primary.",115.9151172638,-32.0956614765
"SOUTH METROPOLITAN REGION","13 & Nicholson Rd, Canning Vale","Confusing layout",0,"",115.918316005,-32.0890992385
"SOUTH METROPOLITAN REGION","Huntingdale Rd, Huntingdale","Little chance to turn/cross traffic",0,"",115.9615302086,-32.0755383457
"SOUTH METROPOLITAN REGION","Jandakot Rd, Banjup","Little chance to turn/cross traffic",0,"",115.9035944939,-32.1251620845
"SOUTH METROPOLITAN REGION","Jandakot Rd, Jandakot","Little chance to turn/cross traffic",0,"No way to enter business located at this point due to new layout. Illegal u turns required to access propertys",115.8603572845,-32.1075878219
"SOUTH METROPOLITAN REGION","Eucalyptus Blvd & Nicholson Rd, Canning Vale","Little chance to turn/cross traffic",0,"",115.9209430218,-32.0780656269
"SOUTH METROPOLITAN REGION","Harpenden Street, Huntingdale","Vehicles travel over the speed limit",0,"Speeding both day and dight",115.96217153840063,-32.080589604709246
