State Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"NORTH METROPOLITAN REGION","23-43 53, Perth","Poor or no provision for cyclists",0,"Taxis always parking in the bicycle lane. Little action from City of Perth or Perth Police.",115.8599120378,-31.9553710997
"NORTH METROPOLITAN REGION","Oswald St, Innaloo","Little chance to turn/cross traffic",1,"When you need to turn out of the Innaloo shopping centre there is another outlet from the shopping centre on the other side which is very close. there have been times when very busy that both cars pull out and i see a potential accident occurring.",115.8015149832,-31.9004272113
"NORTH METROPOLITAN REGION","Hartman Dr & Mullinger Way, Darch","Little chance to turn/cross traffic",125,"Very dangerous intersection especially when attempting to turn right on Hartman Drive off Mullingar. Cars are forced to make a quick exit in a short window of oncoming traffic from both directions along Hartman Drive. This area is frequented by traffic utilising a busy 7/11 petrol station as well as Bunnings and other local businesses. During peak times it can take up to 15 minutes to exit this intersection which borders residential and industrial properties. It is a collision waiting to happen!",115.83544492721626,-31.805425097055576
"NORTH METROPOLITAN REGION","83 & Buffalo Ave, Wangara","Little chance to turn/cross traffic",2,"To exit Buffalo Ave west onto Gnangara Rd can take up to10 minutes during AM peak hour due to traffic travelling east. In the afternoons due to traffic travelling west we face the same wait because cars will not let us out.  The amount of traffic on Gnangara Rd including large trucks makes this section of road extremely dangerous. The solution is to construct the Whitfords Ave/Gnangara Rd deviation. In the interim reduce the speed from 60kph to 50kph.",115.8213579655,-31.803275545
"NORTH METROPOLITAN REGION","84 & Badgerup Rd, Gnangara","Little chance to turn/cross traffic",21,"Dangerous to turn right off Badgerup Road onto Ocean Reef Road. Turning vehicles on Ocean Reef Road obscure visibility. Large volume of trucks obscuring vision.",115.8425688744,-31.7894333295
"NORTH METROPOLITAN REGION","Hartman Dr & Landsdale Rd, Madeley","Little chance to turn/cross traffic",1,"",115.8372151852,-31.8180683742
"NORTH METROPOLITAN REGION","83, Wangara","Speed limit too high",0,"Gnangara Rd Madeley is dangerous due to the amount of traffic using it in both the morning heading east and in the afternoon heading west. Cars trying to get onto Gnangara Rd often have to wait for up to 10 minutes to get out. The amount of traffic at those times makes it impossible for pedestrians to cross the road and at other times in the day due to the speed of the cars and especially the large trucks. The Whitfords Ave/Gnangara Rd deviation needs to be constructed asap.",115.821030736,-31.8033667253
"NORTH METROPOLITAN REGION","53 & Roe St, Perth","Poorly timed traffic light system",1,"I have reported the disengaged signal to the police and Dept of transport on a few occasions, but nothing has been done about it. There used to be a turning arrow for motorists making a left turn from Roe  to Barrack St across the Barrack St Bridge. Then for some reason the RTA decided to disengage the turning arrow, and replace it with a 5 second solid green light that allows traffic to go straight only. This has caused undue congestion & Road rage at this intersection",115.8616232872,-31.9515614174
"NORTH METROPOLITAN REGION","53 & St Georges Ter, Perth","Little chance to turn/cross traffic",0,"The traffic light and pedestrian crossing figures are out of sync.Motorists that are wishing to cross St Georges Tce on William St in a Southerly direction have no time to do so because there is only one lane and the cars making a left or right onto the Tce are impeded by pedestrians who are simultaneously given a green figure. By the time the figure turns red, only one car is able to get through, causing congestion extending beyond Wellington St. Cannot give both cars and peds a green light ",115.8564198017,-31.9547384394
"NORTH METROPOLITAN REGION","Mosey St & Mullingar Way, Darch","Tight curves or blind crests",0,"Driving down furniss heading East you need to slow down as you approach Mulligan as cars come flying out of Mulligan without looking. So many times I�۪ve had to slam my brakes on because people don�۪t stop and look. A stop sign or clear view or traffic approaching will help, in my opinion.",115.8413136005,-31.8049258948
"NORTH METROPOLITAN REGION","60, Hamersley","Confusing layout",0,"Every single day cars fail to merge correctly here as the layout  of the merging lane was changed Tow trucks literally wait here for accidents to happen",115.8258211613,-31.8584026877
"NORTH METROPOLITAN REGION","Motivation Dr, Wangara","Tight curves or blind crests",0,"Cars heading south do not give way to cars turning right onto motivation",115.8307242393,-31.7965370706
"NORTH METROPOLITAN REGION","83, Wangara","Vehicles travel over the speed limit",0,"",115.8213016391,-31.8033416508
"NORTH METROPOLITAN REGION","Hasler Rd & Jon Sanders Dr, Herdsman","Area requires lights/roundabout",11,"So many offices in and around Hasler rd and Walters drive, It�۪s so congested from 4.15 with cars trying to exit the area and get onto Jon Sanders drive. Cannot believe that there isn�۪t any traffic lights or a roundabout. Accident waiting to happen! ",115.808070302,-31.9110288199
"NORTH METROPOLITAN REGION","370-376 Sydney Rd, Gnangara","Little chance to turn/cross traffic",1,"If you are trying to cross over at Harman Road onto the other side of Marmion going south it can take up to 8 minutes as traffic is non stop at certain times",115.8666229248,-31.7667049872
"NORTH METROPOLITAN REGION","82 & Cockman Rd, Greenwood","Little chance to turn/cross traffic",1,"Cars trying to cross oncoming 70 kmh traffic on the right, with traffic from left turning in to Cockman Road at this T junction",115.8153820038,-31.8206346547
"NORTH METROPOLITAN REGION","71 & Freeman Way, Marmion","Little chance to turn/cross traffic",1,"very dangerous at peak times to cross from freeman way onto marmion avenue / accident waiting to happen",115.763669014,-31.8373160179
"NORTH METROPOLITAN REGION","Tydeman Rd, North Fremantle","Poor or no provision for cyclists",10,"Heavy industrial traffic, rail crossing, heavy use by cyclists and commuting traffic make this mixed use stretch hideously dangerous and unpredictable.   ",115.7497322559,-32.037284235
"NORTH METROPOLITAN REGION","Rowland St, Subiaco","Vehicles travel over the speed limit",0,"Working in this vicinity, no one ever uses the correct side of the road, people seem to think its one way (usually the way they're driving) .  There are many driveways  which is also difficult to enter/exit if people are driving down the middle of Rowland street",115.8230638504,-31.9500320381
"NORTH METROPOLITAN REGION","48-48 Thomas St, West Perth","Lacks median strip/traffic separation",5,"",115.8385723829,-31.9462767578
"NORTH METROPOLITAN REGION","Glenelg Ave & Hale Rd, Wembley Downs","Area requires lights/roundabout",0,"Crossing Hale Road on Glenelg Avenue is a high risk.  The intersection is busy, and sits on top of the crest of the road from one direction, and around the bend from the other.  It is a last minute dash from the median strip to beat oncoming traffic which appears at the last minute, usually travelling at speed.  I feel a roundabout would make this intersection a lot safer for oncoming traffic from all directions. ",115.7780832052,-31.9133602813
"NORTH METROPOLITAN REGION","Oxford St & Vincent St, Leederville","Poor or confusing signage",3,"There are several no right hand turn signs at this intersection.  These are necessary to ensure traffic flow, but are frequently ignored.  Worst offenders are taxi drivers who completely ignore the signs, which inflames other road users.  I think a fixed camera would effectively record infringementsand eventually get the message across!  ",115.8412384987,-31.9364485767
"NORTH METROPOLITAN REGION","26-42 Barrett St, Wembley","Poor or confusing signage",0,"Due to late and poor signation, drivers do not have enough warning warning to get into the correct lane until the last minute. I frequently see drivers in completely the wrong lane and they try to change at the last minute, and have to cut across two or three lanes. Many drivers who are not familiar with the road do not know which lane to be in, so that they can go through the tunnel, northbridge or the Narrows, they try to change at the last minute and they are a hazard to themselves and others",115.8231067657,-31.9395988075
"NORTH METROPOLITAN REGION","83 & Wanneroo Rd, Madeley","Poorly timed traffic light system",0,"Lights can change in a few seconds when turning right onto wanneroo rd from gnangara rd and often have to wait nesrly 1.5 to 2 mins for cycle to work again. Meanwhile little cars can be travelling on wanneroo rd...",115.8184558153,-31.8034351105
"NORTH METROPOLITAN REGION","2, West Leederville","Poor or confusing signage",1,"This on the Mitchel Freeway from Powis Street to the City, The signation is too late to to tell drivers which lane to be in to go to the tunnel. northbridge or the Narrows. Some driver have to cut across 2 or 3 lanes at the last minute , particular for divers not familiar with the lanes , this is dangerous to other drivers and themselves . Put the signs up well before the Vincent Street exit.    ",115.8416461945,-31.9404728409
"NORTH METROPOLITAN REGION","Aberdare Rd & Railway Rd, Shenton Park","Poor road markings or no edge-lines",0,"Requires a dedicated turning lane as frequently the first vehicle waiting does not want to turn and every following vehicle that does want to turn has to wait thus wasting the turn only cycle of the traffic lights",115.802475214,-31.9642051312
"NORTH METROPOLITAN REGION","35-47 Doveridge Dr, Duncraig","Vehicles travel over the speed limit",3,"Long road with dip in the middle. Cars speed often. Thress schools on this road!",115.7830451686,-31.8251402048
"NORTH METROPOLITAN REGION","72-72 Stirling Hwy, Nedlands","Lacks median strip/traffic separation",1,"all of Stirling Hwy from Bruce St to Dalkeith Rd lacks provision to turn to the right across traffic",115.8052968979,-31.9788492728
"NORTH METROPOLITAN REGION","5 & Spring St, Perth","Poorly timed traffic light system",0,"right turning cycle is not long enough often only allowing a few vehicles though and leaving a long string of traffic still waiting to turn",115.8507120609,-31.9550752519
"NORTH METROPOLITAN REGION","Ellerby St & Jon Sanders Dr, Glendalough","Little chance to turn/cross traffic",0,"",115.8176796275,-31.9227730286
"NORTH METROPOLITAN REGION","Jersey St & Salvado Rd, Wembley","Unsafe or poor pedestrian crossing",0,"Many times I have witnessed pedestrians and cyclists nearly being hit by cars as drivers turning do not give way to pedestrians",115.8116108179,-31.9420114836
"NORTH METROPOLITAN REGION","64 & Railway Rd, Shenton Park","Poorly timed traffic light system",2,"Approaching Nash St/Railway Rd jct east along Nash St, as you come under railway, you see, in this order due to visibility (a) 1st lights: green light O and green light > (b) 2nd lights: green light O and green light > (c) 3rd lights: green light O and _red_ light <  ie you check two sets of lights, both green only, and only as you're starting to turn left do you notice there's a third set saying red to turn left.  Or you don't notice that third light and mow down a pedestrian/cyclist crossing.",115.8079683781,-31.9562722918
"NORTH METROPOLITAN REGION","2, West Leederville","Confusing layout",1,"The slip road for Mitchell Freeway from Vincent St is too short to join safely.  If I want to settle to 100kph before the end of the slip road to merge smoothly, I have to start accelerating significantly before the 100kph sign (illegal, and police sometimes positioned at that jct to help enforce that).  If I accelerate as I pass 100kph sign then even flooring it I can't get to 100kph so am joining the freeway while still speeding up making judging the merge hard for me and oncoming traffic.",115.8358955383,-31.9331480022
"NORTH METROPOLITAN REGION","64 & Selby St, Daglish","Confusing layout",0,"Nash St/Selby St jct has new roundabout to replace lights.  At rush hour, Nash St very busy because lights at Nash St/Railway Rd don't stay green long enough to clear out queue of cars.  Cars back up whole length of Nash St, into jct with Selby St.  With previous lights that just meant queues on Selby St.  Now it means queues on roundabout itself, with cars unsure when/where to give way.  Some cars turning left go in right lane and do full loop of roundabout to skip queue making things worse.",115.8050233126,-31.9552550365
"NORTH METROPOLITAN REGION","71 & Pearl Pde, Scarborough","Little chance to turn/cross traffic",0,"Cars turning right out of Pearl Pde onto West Coast Hwy have two choices: (a) wait for road to be empty in both directions, and turn right in one go, or (b) wait for southbound lanes to be empty, go to median strip, then wait there until joining northbound lanes when they're free.  Picking (a) causes no problems.  But people are impatient and pick (b).  Problem is the median strip isn't wide enough to do that safely and cars frequently sit there with rear ends sticking out into southbound lanes.",115.7575052977,-31.8888792676
"NORTH METROPOLITAN REGION","Bay Rd & Victoria Ave, Claremont","Area requires lights/roundabout",1,"Its an intersection on a corner where you can't see whether traffic is coming in either direction",115.7869505882,-31.9901516053
"NORTH METROPOLITAN REGION","71 & Beach Rd, Waterman","Little chance to turn/cross traffic",3,"Accident",115.7625585794,-31.8474008549
"NORTH METROPOLITAN REGION","Adenmore Way & Barridale Dr, Kingsley","Vegetation/objects block visibility",0,"Cars parked on barradale verg limit visability when turning from adenmore way",115.7990527153,-31.8194039429
"NORTH METROPOLITAN REGION","71 & Warburton Ave, Hillarys","Area requires lights/roundabout",0,"Turning right into Marmion limited opportunities at busy times as vehicles on Marmion Ave are going 80km/h",115.7586836817,-31.8138700956
"NORTH METROPOLITAN REGION","Sabina Park Dr & Trent Bridge Ave, Madeley","Vehicles travel over the speed limit",0,"Langford Boulevard Madeley  Children always on the road but cars continuously race up and down the street sometimes up to 80 km an hour. Waiting for an accident to happen ",115.8242225647,-31.8138336275
"NORTH METROPOLITAN REGION","8, East Perth","Other",0,"Dangerous location for merging traffic as on-ramp joins road, as cars on road (from tunnel) seeking to change lane to the left (to take upcoming exit ramp), and those from on-ramp are often seeking to change lane to the right - I'm continually amazed they aren't more accidents here",115.8796799183,-31.947608193
"NORTH METROPOLITAN REGION","3, Carine","Other",0,"The 70 kph speed limit  on Reid Hwy Erindale-Marmion adds to signification congestion at Erindale/Reid and Balcatta /Reid intersections. Seems to frustrate drivers & appears to generate  more frequent lane changes on approaches. Increasing the speed limit to 80kph Erindale-Marmion with existing 70kph or even 60kph  only through Balcatta/Reid and Mitchel Fwy Reid Off ramp controlled intersections should significantly improve traffic flow. Similar roads general limits Marmion  80kph, Tonkin 100kph",115.7946968079,-31.857001616
"NORTH METROPOLITAN REGION","Archer St & Ocean Reef Rd, Pearsall","Lacks median strip/traffic separation",2,"There is too short an entrance coming from Ocean Reef Road. The turn onto Shiraz Blvd is too tight and often blocked by traffic exiting Archer Street. The exit from Archer Street onto Ocean Reef Road is too narrow and at times does not allow traffic turning left onto Ocean Reef access because of the line of traffic or a  large vehicle attempting to turn right. The median for traffic turning right from Archer to Ocean Reef Road is precariously short.",115.8134239912,-31.7847709177
"NORTH METROPOLITAN REGION","61 & Poole Ave, West Perth","Little chance to turn/cross traffic",0,"Vehicle collision caused by: 1. Confusion - too many factors to consider before turning right into Winthrop from Poole; 2. Impatience of drivers leads to risk taking.",115.818117857,-31.9730428635
"NORTH METROPOLITAN REGION","Ellen Stirling Blvd, Innaloo","Little chance to turn/cross traffic",0,"Despite the yellow markings in the intersection through traffic still blocks the way.  One day in a bus, we waited for 13 changes of lights in the afternoon, to turn right into Scarborough Beach Road.",115.8002838492,-31.9030526805
"NORTH METROPOLITAN REGION","Capel Ln & Weaponess Rd, Scarborough","Other",0,"Another City of Stirling poorly designed rotary, which because of the home owner's privacy wall on the south east corner of the Ewen St Weaponess Rd rotary, it is difficult to see vehicles coming down the hill, heading west, often at speed, when driving north along Weaponess Rd. The rotary is treated by many drivers as a chicane.",115.7718658447,-31.9000036681
"NORTH METROPOLITAN REGION","31 Weaponess Rd, Scarborough","Other",0,"Yet another poorly designed City of Stirling rotary at the Weaponess Rd Stewart St intersection. the geometry of the odd shaped rotary makes it difficult to see vehicles heading west along Stewart St into the rotary when driving north on Weaponess Rd and often the vehicles as they are heading down a slight hill are speeding making it even more difficult to safely enter the rotary from Weaponess Rd heading north.",115.7717370987,-31.9012424127
"NORTH METROPOLITAN REGION","250 Weaponess Rd, Wembley Downs","Other",0,"A poorly designed rotary that because of the hill on the western side, home owner's wall and trees make this hazardous for vehicles travelling south on Weaponess Rd and entering the rotary. Vehicles  often drive quickly through the rotary from the western entry along Empire Av as it is almost straight through, a poor design geometry, making them difficult to see for vehicles entering the rotary from the north on Weaponess Rd",115.7741832733,-31.92173393
"NORTH METROPOLITAN REGION","Weaponess Rd, Wembley Downs","Poor or no provision for cyclists",0,"City of Stirling has placed trees in a series of median dividers along the length of Weaponess Rd without widening the road. this makes it extremely difficult to safely and legally pass bicycle riders along a significant length of Weaponess Rd, mainly during the morning and evening peak times and most of the daytime on weekends. Dedicated bicycle lanes need to be provided or, as much as the trees greatly improve the visual aspect of Weaponess Rd, remove them.",115.7738721371,-31.9194482135
"NORTH METROPOLITAN REGION","Bonfield Dr & Everglades Pde, Landsdale","Other",0,"When I am travelling down Everglades and turning right into Bonfield dr  other drivers heading towards Bonfield dr feel they have the right to cut in front of you . There has been many a close shave . The signage is quite clear plus road rules dictate who has right of way . There are some that come through there at speed .",115.8565565944,-31.8105035854
"NORTH METROPOLITAN REGION","24-46 Telford Cres, Stirling","Little chance to turn/cross traffic",0,"built up area but no 50km/h signage. Speeding traffic is a danger to residents and road users.",115.810854435,-31.8940100946
"NORTH METROPOLITAN REGION","Liege St, Woodlands","Lacks median strip/traffic separation",1,"When turning from Liege street to Scarborough beach road, the 3 lanes should be ""turn left"", ""Go straight"" or ""turn right"" as they use to be. Since changing this layout it has caused congestion and banked up traffic. Also, When travelling south along Liege st, there should be a slip lane to turn left into the retirement villiage to allow for traffic to slow down, and the same should be for cinema entrance on the right. ",115.7983607054,-31.9045896723
"NORTH METROPOLITAN REGION","2-22 Kings Park Ave, Crawley","Tight curves or blind crests",1,"This road is very narrow and many vehicles park along this road as they wish to access the tourist attraction the Crawley Edge Boatshed. Due to this, vehicles must overtake parked vehicles while going up or down the hill, and are then left with lack of visibility due to the brow of the hill. Many limousines and coaches park here illegally for wedding photos etc. ",115.8261805773,-31.9723375145
"NORTH METROPOLITAN REGION","Harvest Ter & Murray St, West Perth","Vegetation/objects block visibility",0,"In the evenings, there is a van that parks in a car bay near the intersection of Harvest Terrace and Murray Street completely blocking visibilityof oncoming traffic for those wanting to turn onto Murray Street using the inner lane. Additionally, drivers often ignore the stop sign at the corner of Murray Street and Coolgardie Street making the turn to Murray Street dangerous. Add to that the lack of clear road markings for the car bays, lanes and turn off to George Street make this worse.",115.8474826813,-31.9492309246
"NORTH METROPOLITAN REGION","27 Northgate St, Karrinyup","Narrow road, lanes or bridges",0,"Heavy traffic overtaking cyclists on major but narrow road with no shoulder or bike lane",115.7811355591,-31.8787602476
"NORTH METROPOLITAN REGION","Mitchell Fwy, Osborne Park","Little chance to turn/cross traffic",0,"People unaware of merging traffic needing to change lanes from right lane to left lane to turn left into Cape St. People not stopping at stop sign at end of Cape St.",115.7996749878,-31.906160793
"NORTH METROPOLITAN REGION","56 & Mabel St, North Perth","Other",4,"Immediately after passing through Fitzgerald st Walcott St intersection, two lanes merge into one on a down hill curve.",115.8594560623,-31.9241926053
"NORTH METROPOLITAN REGION","Kings Park Ave & Mounts Bay Rd, Crawley","Other",0,"Junction Kings Park Avenue and Mounts Bay Road. Right turn in stops all traffic in outer lane heading out of  the city. Right turn out stops all traffic wanting to turn left towards the city. I would love to see the median strip filled in as Crawley Avenue offers a safe route in and out the very busy Mounts bay Road.",115.8265185356,-31.9729723288
"NORTH METROPOLITAN REGION","81 & Lloyd Dr, Warwick","Vegetation/objects block visibility",0,"Turning right into Lloyd Drive is hazardous due to median strip vegetation, particularly large gumtree(s)",115.8191505075,-31.8340050527
"NORTH METROPOLITAN REGION","Grand Prom & St Brigids Ter, Doubleview","Tight curves or blind crests",0,"We have lived across the road for just over a year and already I have seen / picked up pieces from more than a handful of crashes.  You have a reasonably busy road running east-west, meaning drivers are impacted by sunrise/set at main times of use, with a crest at top of the hill leading to a funny-angled bend with poor visibility, and making it all worse - at a location where there is an adjoining primary - and soon to be a second school on the site! MASSIVE safety issue for young children !!",115.7764685154,-31.8972984104
"NORTH METROPOLITAN REGION","60 & Reid Hwy, Hamersley","Confusing layout",0,"On the Bridge over Reid Hwy travelling North along Wanneroo Rd, there are three Lanes merging into two after leaving the stop lights. The signage says for the right lane to merge with the middle lane when in fact it should read, Centre lane merge right into outside lane,because the centre Lane becomes non existant. Thank you . Murray A Evensen ",115.8258104324,-31.8587512437
"NORTH METROPOLITAN REGION","56-60 Herdsman Pde, Wembley","Speed limit too high",0,"There are two school crossings on Herdsman Parade and a number of driveways that can't see around the bend in the road, yet the speed limit is still 60, which is too high.",115.8145451546,-31.9291598396
"NORTH METROPOLITAN REGION","138-140 Herdsman Pde, Wembley","Poor or no road lighting",0,"The lighting here is terrible, very dark. There also isn't a cycle lane here, making it too narrow and dangerous.",115.8053934574,-31.9327291622
"NORTH METROPOLITAN REGION","Herdsman Pde, Glendalough","Speed limit too high",0,"There's a school crossing here, and coming from the south the traffic rounds a bend before they see the crossing. The speed limit is too high for this high density area.",115.8172702789,-31.92457506
"NORTH METROPOLITAN REGION","Curtin Ave & Victoria St, Cottesloe","Little chance to turn/cross traffic",2,"Cars exiting Victoria T turning across the path of vehicles turning right into Victoria. Cars exiting Victoria T into path of vehicles traveling north on Curtin. Long queues in rush hour. Near miss with large retic truck.",115.7546943426,-32.011262397
"NORTH METROPOLITAN REGION","65, City Beach","Poor or confusing signage",1,"Signage indicating the road is reducing from 4 lanes to 2 is only visible once the driver is around the bend. Limited opportunity to anticipate.",115.780620575,-31.9492855462
"NORTH METROPOLITAN REGION","West Coast Dr, Trigg","Lacks overtaking opportunities",2,"Not wide enough for cyclists and cars in many parts",115.7526397705,-31.8709794845
"NORTH METROPOLITAN REGION","Telethon Ave, Perth","Poor or no provision for cyclists",0,"Foot traffic in area includes children being taken to day care at Kings Square 3. Area used as thoroughfare by cyclists, often at dangerous speed without regard for pedestrians. There appear to be more cycle access routes in the area but they are all blocked off pending some works in the future. No apparent timetable for opening these routes. 'Temporary' fencing obscures vision and increases risk of cyclist-pedestrian incident. ",115.8545985818,-31.949290098
"NORTH METROPOLITAN REGION","Dwyer Turn, Joondalup","Hazardous roadside objects or trees",0,"Very short congested street bordered by Officeworks on one side and food outlets on the other, particularily the kabab shop.There is a service station and a Chem ist Warehouse also in the mix.  Vehicle came out blind from the Chemist Warehouse side in front of me.  I have had man walk across in front of me with a kabab in one hand and a kabab in the other - no attention to the road.    At busy times traffic builds up from both directions trying to access the kabab shop (eg Saturday midmorning.)",115.7645702362,-31.7409190712
"NORTH METROPOLITAN REGION","56 & Walcott St, Menora","Confusing layout",1,"Very poor road design adding to unecessary congestion",115.8595848083,-31.9240286957
"NORTH METROPOLITAN REGION","71, Swanbourne","Poor or no provision for cyclists",9,"I ride along this road frequently to train at Bold Park, and I am constantly scared as the cars are way too close and the bike lane nowhere near big enough. The cars go past so fast even trucks. There is so much verge on the side of the road so why not make a bike path along side it?",115.7633900642,-31.9637227176
"NORTH METROPOLITAN REGION","76 & San Remo BVD, Stirling","Little chance to turn/cross traffic",1,"Very hard to turn into the area where i live across the traffic as there are no turning arrows in either direction",115.8199310303,-31.8903846131
"NORTH METROPOLITAN REGION","West Coast Dr, Waterman","Lacks overtaking opportunities",0,"The road is too narrow for both cyclists and cars with the speed limit too high. The shared path is inadequate for usage with both cyclist, runners and walkers competing for the same space",115.7524466515,-31.852955475
"NORTH METROPOLITAN REGION","1-7 Salvado Rd, Subiaco","Poor or no provision for cyclists",0,"Cyclists travelling along Salvado road have to compete with traffic to connect to railway PSP, dangerous interactions between cars and bikes",115.8257246017,-31.9429037025
"NORTH METROPOLITAN REGION","461-467 75, Osborne Park","Little chance to turn/cross traffic",0,"",115.8079147339,-31.905377513
"NORTH METROPOLITAN REGION","82, Greenwood","Unsafe or poor pedestrian crossing",0,"Vehicles travelling south on the Mitchell Freeway and using the off ramp to turn east onto  Hepburn Avenue often only look to their right to see if it is clear. Pedestrians using the cross walk and who are walking west are not seen by the motorist. Every morning at peak time there are close calls.",115.7846975327,-31.817564682
"NORTH METROPOLITAN REGION","1031 Wellington St, Perth","Unsafe or poor pedestrian crossing",0,"Very often cars run through the red lights, it is very intimidating crossing at these traffic lights. Cars come at high speed and break late.",115.8662205935,-31.9541103263
"NORTH METROPOLITAN REGION","71, Beldon","Vehicles travel over the speed limit",1,"Vehicles approaching this roundabout along Marmion Ave southbound do so at speed, and often drivers in the outer lane do not give way to oncoming traffic, and continue driving through the roundabout when there are vehicles already on the roundabout to which they must give way, regardless of the lane they are utilising.",115.7547211647,-31.7795792907
"NORTH METROPOLITAN REGION","Main St & Royal St, Osborne Park","Little chance to turn/cross traffic",3,"This intersection has a No Right Hand Turning Signal at some times of the day but allows right hand turning for traffic at other times of the day.  It needs a Right hand turning signal as it is dangerous and most vehicles turning right during the times of the day it is allowed only do so on the Amber or Red light.",115.8280205727,-31.8965697079
"NORTH METROPOLITAN REGION","85, Joondalup","Little chance to turn/cross traffic",1,"Drivers double park (or even triple park) in central median strip in order to turn right on Joondalup Drive.  The speed limit is 70km/hour and drivers who feel pressure from banked up traffic behind them will take risks to turn whilst visibility is blocked.  Problem is compounded by inexperienced ECU students on P-Plates and international drivers.   A roundabout would help slow down traffic and improve visibility.",115.7695913315,-31.7541253863
"NORTH METROPOLITAN REGION","Deanmore Rd & Moorland St, Scarborough","Unsafe or poor pedestrian crossing",1,"The Intersection is a concentration of fast moving cars along Deanmore Rd intersecting with fast downhill traffic from Moorland St. No street signs, no road markings or any signs of traffic management. Then combine this with cars reversing into fast moving traffic from the local tennis club five metres up from the 'T' junction. Often we've witnessed drivers stopped on the intersection to receive and drop off passengers. Added to this is the hundreds of kids who cross at the intersection daily...",115.7677727938,-31.890717106700013
"NORTH METROPOLITAN REGION","Onslow Rd & Railway Rd, Shenton Park","Unsafe or poor pedestrian crossing",1,"Inadequate design for school students to wait safely for bus or to cross road to and from train station. Inadequate planning for bike path using same area.",115.80471079,-31.9606737522
"NORTH METROPOLITAN REGION","Charles St & Scarborough Beach Rd, North Perth","Other",2,"needs a right turning arrow when turning from Angove onto Charles",115.8525037766,-31.9273250446
"NORTH METROPOLITAN REGION","81 & Wingham St, Marangaroo","Vegetation/objects block visibility",0,"Turning into Wingham Street from Marangaroo Drive when travelling West numrous times vehicles travelling behind have come close to running into rear end our vehicle as we turn, Also when wanting to turn right out of Wingham Styreet and cross Marangaroo drive to travel East it is hard to see vehicles coming from the east due to bend in Marangaroo Drive reducing visability",115.8244800568,-31.8317741289
"NORTH METROPOLITAN REGION","3 & Okely Rd, Carine","Lacks median strip/traffic separation",0,"FREQUENT CRASHES.",115.7824981213,-31.8562179179
"NORTH METROPOLITAN REGION","83, Woodvale","Poor or no road lighting",0,"unable to see incoming cars if i push baby pram, stoping area been blocked by the plant on the verge.",115.7939136028,-31.8003258132
"NORTH METROPOLITAN REGION","Stirling Hwy, Mosman Park","Unsafe or poor pedestrian crossing",1,"Pedestrians have difficulty dodging cars to try to get to the median strip which is narrow and unprotected from traffic. I saw a teenage boy trying to cross while wheeling his bike. He was stuck in the middle of the highway on a tiny median strip. I managed to help him because I saw cars banked up a bit further down the Highway so we left the tiny median strip and walked south for a few metres on the double white lines and we managed to cross. I�۪m 74 yrs old and I felt very unsafe.",115.7586881518,-32.0055831371
"NORTH METROPOLITAN REGION","611 Stirling Hwy, Cottesloe","Unsafe or poor pedestrian crossing",0,"Footbridge crossing Curtin Avenue, the Fremantle train line and Stirling Highway has no provision for the disabled or elderly or parents with prams, pushers. It has steep stairs and children have difficulty navigating the steep stairs at each end when they are wheeling their bikes. A single wheel groove was  installed on each set of stairs so children could wheel their bikes down the groove   It is completely unsafe. I don�۪t believe and Health and Safety body can have passed this bike ���ramp�۪.",115.7601043582,-32.0019302113
"NORTH METROPOLITAN REGION","2, West Perth","Little chance to turn/cross traffic",0,"When you are coming from the Kwinana Freeway onto the start of Mitchell Freeway and heading for Graham Farmer Freeway or Charles Street. In order to get to Graham Farmer Freeway you have to cross about 2-3 lanes of traffic. It's quite dangerous. And when coming from North to South at the same bit there is a portion where two lanes merge and there is no signage, it's really dangerous. ",115.8497571945,-31.9457532823
"NORTH METROPOLITAN REGION","Eldorado St & Main St, Osborne Park","Confusing layout",0,"At the intersection of Main St/ Eldorado St is a slip lane for turning either right when heading north on Main, or right when heading south along Main. When 2 cars from opposite directions are trying to turn right at the same time it creates a hazard as it's very hard to see oncoming traffic behind them. This intersection is too close to the lights at intersection of Hutton/Royal which gets busy during peak. But people have to turn here because so many right turns off Main are blocked.",115.828063488,-31.8947205994
"NORTH METROPOLITAN REGION","8, Northbridge","Poor or confusing signage",2,"On Graham Farmer Freeway, when nearing the turnoff to get to the Freeway South, the signage is very confusing. I have seen a number of drivers confused and due to the signage, mistakenly think the turnoff for Freeway South is actually the turnoff for Loftus Street and then try to cross traffic to get to it as otherwise it's a big detour to get to the Freeway Sth. I myself have missed the turnoff once or twice when not paying attention. V hazardous, could be corrected by signage ",115.8532440662,-31.9436047255
"NORTH METROPOLITAN REGION","5, Perth","Narrow road, lanes or bridges",1,"Traffic goes from 2 lanes to 1 lane back to 2 lanes within 20metres. Very poor traffic flow/dangerous merging.",115.8476489782,-31.9562449831
"NORTH METROPOLITAN REGION","Royal St & Wanneroo Rd, Tuart Hill","Other",1,"When lights change to allow traffic to cross Wanneroo Rd during peakhour  they don't stay on long enough to allow the majorty of traffic to clear from Royal St resulting  in a backlog.",115.8405250311,-31.8966015888
