Federal Electorate,Location,Main risk,Supports,Description,Longitude,Latitude
"Pearce","Youle-Dean Rd, Henley Brook","Tight curves or blind crests",0,"People speed around the corner on this road and as more and more traffic uses this road now, I don't feel safe travelling along this road. It needs to be widened and have lane markings and also deterrents for people that don't follow the road rules along here. Have witnessed a car nearly lose control as they came too fast around the corner and people don't keep to the left as it has no lane markings.",115.9846830368,-31.8272893304
"Pearce","Great Southern Hwy, Saint Ronans","Other",0,"Too many trucks travelling on a road not designed for them.",116.6284561157,-31.8947570354
"Pearce","60 & Pipidinny Rd, Carabooda","Other",0,"No slip lane for traffic going south if a vehicle waits for oncomming trafic turni g down Pipindinny road.",115.69462338,-31.5866032538
"Pearce","60, Carabooda","Narrow road, lanes or bridges",0,"No slipway for turning traffic if a vehicle going north turns in to servo on right. Same also true for traffic turning at Wanneroo and Romeo intersection.",115.7173318416,-31.6253092943
"Pearce","Belleville Gdns & Marmion Ave, Clarkson","Little chance to turn/cross traffic",1,"So many near misses with vehicles trucks and buses as theres a bus stop near just south of this intersection",115.7146907278,-31.6863115172
"Pearce","4519-4525 Toodyay Rd, Morangup","Other",0,"i travel between Morangup and Toodyay on Toodyay Road quite regularly and 9 times out of 10 a car travelling towards me will cross the centre lines in front of me.On 21st of December 2017 I was almost killed by a gravel truck completely crossing on to my side of the road.Gravel trucks are a constant hazard as they cross centre lines and tailgate quite often.I believe distraction is a major contributor of passenger vehicles as this road is very rarely policed.",116.3671875,-31.6563038488
"Pearce","Lakes turnoff to Northam","Lacks overtaking opportunities",0,"Road camber is wrong, road is too narrow for interstate trucks. For such a busy highway that is the only route from the Eastern States, it is time the government commenced work on the Orange Route which was expected to be commenced in 1996, BUT the finance was utilised in the city precincts. This stretch of road between the Lakes and Northam has been the source of many fatal and serious accidents that have left people incapacitated for life.",116.4056396484,-31.6907818061
"Pearce","1752-1752 Indian Ocean Dr, Breton Bay","Other",0,"The entire Indian Ocean Drive needs attention to seriously improve the safety of travellers as WAs reputation as a great no hassles place to visit has been harmed, for instance complete separation of north / south traffic (an entire new road), wide safe hard shoulder, stopping places off the road every 2 or 3 kms so that if conditions become hazardous, vehicles  functioning problems, drivers & passengers start to feel unwell / tired, drivers of other vehicles hassling drivers etc",115.4628753662,-31.2155725157
"Pearce","60, Woodridge","Lacks overtaking opportunities",0,"There have been dozens of serious crashes resulting in deaths since the road opened in 2010, and whilst a $7million was set aside for improvements by the government is it enough as fatal accidents are still occurring.",115.5921578407,-31.3228104969
"Pearce","Coast Rd & West Swan Rd, West Swan","Little chance to turn/cross traffic",0,"On one side of Coast Rd there is a primary school that gets very busy during drop off and pick up times. There are large new estates further down Coast Rd meaning the traffic in this area will continue to increase.",115.9859329462,-31.8575802726
